X,Y,OBJECTID,RampID,AssetID,RouteID,Measure,Offset,RouteName,RoadlogID,RL_Measure,RL_Offset,CurrentStatus,Ramp_Type,TruncatedDomes,StampedTexture,CrosswalkMarking,PushButton,Comments,Ownership,Jurisdiction,InventoryDate,InstallDate,ModifiedBy,DBModDate,ActiveDate,RetireDate,DBCreateDate
-122.458316411747,47.4474882505084,1,1,1,9196,38.31701652,32,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.458404207247,47.4474681325503,2,2,2,9196,60.17644031,25,SW Bank Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460253588612,47.4474654992181,3,3,3,79928,103.77819043,24,SW Bank Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460391874973,47.4474671025576,4,4,4,79928,138.5747597,24,SW Bank Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460609360847,47.4474671329791,5,5,5,57904,28.56089103,23,SW Bank Rd,,,,Active,1B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460684014767,47.4474614629401,6,6,6,57904,47.04923511,21,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460844460852,47.4474610608208,7,7,7,57904,86.7684755,21,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461738217032,47.4474606086448,8,8,8,92843,139.23790549,21,SW Bank Rd,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461739486507,47.4474821358602,9,9,9,22075,620.79041257,-21,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461893752068,47.4474520174796,10,10,10,22075,632.37746677,17,100th Ave SW,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.463790585547,47.4474467840793,11,11,11,63584,485.42262815,21,SW Bank Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.462049272421,47.4473394544091,12,12,12,63584,55.38816584,-23,SW Bank Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461915175644,47.4473034849571,13,13,13,21944,36.36170974,22,100th Ave SW,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461713085816,47.4473189706222,14,14,14,21944,30.66790029,-28,100th Ave SW,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461427177399,47.4473233237933,15,15,15,92843,62.12382597,-29,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461107867477,47.4473251154162,16,16,16,32811,28.25071126,-17,99th Pl SW,,,,Active,Transition_to_Shoulder,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460601891248,47.4473410423602,17,17,17,57904,26.88168899,-23,SW Bank Rd,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460373490398,47.4473406102695,18,18,18,79928,132.58944975,-22,SW Bank Rd,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459767366256,47.4473019077104,19,19,19,117664,34.04995946,-17,98th Pl SW & S,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.458307016145,47.4473238403643,20,20,20,9196,36.92244472,-28,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.45804223427,47.4473225673907,21,21,21,69163,221.72056892,-29,SW Bank Rd,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.457677062623,47.4473250202985,22,22,22,69163,130.83371217,-28,SW Bank Rd,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465944033453,47.388669770714,23,23,23,19560,21.67044657,16,SW 240th Pl,,,,Active,1A,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465972205548,47.389095237728,24,24,24,92174,36.5150664,22,Vashon Hwy SW,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465769703747,47.3892684856363,25,25,25,54325,1029.58789362,26,SW Burton Dr,,,,Active,Transition_to_Shoulder,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465775379634,47.3894852010936,26,26,26,64284,3050.7411887,-27,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460375486057,47.4230693921491,27,27,27,25675,2243.27917696,-29,Vashon Hwy SW,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460597633499,47.4230717941149,28,28,28,25675,2243.52352427,26,Vashon Hwy SW,,,,Active,1A,No,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.46067234533,47.4231403014809,29,29,29,25675,2218.82266956,45,Vashon Hwy SW,,,,Active,1A,Yes,Yes,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460376318707,47.4437793476711,30,30,30,24440,759.84023912,12,SW 180th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.46038710384,47.4443838228832,31,31,31,38776,384.15947354,-25,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460587406149,47.444639733812,32,32,32,38776,290.9904402,25,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460591241616,47.4441245472303,33,33,33,38776,479.24551374,25,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460381078732,47.4452602832291,34,34,34,38776,64.26930918,-25,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460605765931,47.445549808248,35,35,35,48281,256.10824247,30,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460591769245,47.4462527380288,36,36,36,48281,0,21,Vashon Hwy SW,,,,Active,1A,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460390086064,47.4465724018132,37,37,37,10542,303.52699189,-28,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460414194019,47.4469347616728,38,38,38,10542,171.28621936,-21,Vashon Hwy SW,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460555690887,47.4469308797411,39,39,39,10542,172.97773014,14,Vashon Hwy SW,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460397570263,47.4473245759604,40,40,40,10542,28.94362048,-24,Vashon Hwy SW,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460583499673,47.4473228789967,41,41,41,10542,29.92359717,22,Vashon Hwy SW,,,,Active,2B,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460388848606,47.4477173501356,42,42,42,77596,546.51708618,-25,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460382525214,47.4482615745291,43,43,43,77596,347.78629912,-25,Vashon Hwy SW,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460584612298,47.4482609002797,44,44,44,77596,348.4200432,25,Vashon Hwy SW,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460566904751,47.4487501950331,45,45,45,77596,169.70176422,22,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460335625868,47.4491475981288,46,46,46,62925,291.22028406,-25,SW 174th St,,,,Active,1A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460375306684,47.4492872860954,47,47,47,43935,1100.64638221,-24,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460363891837,47.4505825451813,48,48,48,43935,628.26048272,-23,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460363155063,47.4506325988231,49,49,49,43935,609.995754,-23,Vashon Hwy SW,,,,Active,Driveway_Approach,Yes,No,No,No,Dome Pad At Driveway Entrance,Roads,King County,2017/02/09 11:23:00+00,,drada,2017/03/30 14:07:44+00,2017/02/09 11:23:00+00,,2017/02/09 11:23:00+00
-122.460362030835,47.4507089744926,50,50,50,43935,582.126036,-23,Vashon Hwy SW,,,,Active,Driveway_Approach,Yes,No,No,No,Dome Pad At Driveway Entrance,Roads,King County,2017/02/09 11:23:00+00,,drada,2017/03/30 14:04:38+00,2017/02/09 11:23:00+00,,2017/02/09 11:23:00+00
-122.460360590321,47.4508068594202,51,51,51,43935,546.37896205,-23,Vashon Hwy SW,,,,Active,2A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460566747087,47.4508053868907,52,52,52,43935,547.42765859,28,Vashon Hwy SW,,,,Active,2A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460568663175,47.4504004891202,53,53,53,43935,695.11226437,27,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460564779941,47.4509431961875,54,54,54,43935,496.898814,28,Vashon Hwy SW,,,,Active,Driveway_Approach,Yes,No,No,No,Dome Pad At Drivway Entrance,Roads,King County,2017/02/09 11:23:00+00,,drada,2017/03/30 14:06:09+00,2017/02/09 11:23:00+00,,2017/02/09 11:23:00+00
-122.460568201634,47.4510253207291,55,55,55,43935,466.956104,29,Vashon Hwy SW,,,,Active,Driveway_Approach,Yes,No,No,No,Dome Pad At Driveway Entrance,Roads,King County,2017/02/09 11:23:00+00,,drada,2017/03/30 14:06:52+00,2017/02/09 11:23:00+00,,2017/02/09 11:23:00+00
-122.460354550394,47.4514862243046,56,56,56,43935,298.52503609,-23,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460548589345,47.4514817140376,57,57,57,43935,300.42078682,25,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460319211498,47.4518843150384,58,58,58,43935,152.89788267,-31,Vashon Hwy SW,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460322471021,47.4519879570732,59,59,59,43935,115,-30,Vashon Hwy SW,,,,Active,1A,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.46034625517,47.4520497915693,60,60,60,43935,92.53701971,-24,Vashon Hwy SW,,,,Active,1A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460548325263,47.4520525164723,61,61,61,43935,91.80098466,26,Vashon Hwy SW,,,,Active,2A,Yes,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460326107891,47.4522531551545,62,62,62,26048,2154.15281815,-18,SW 171st St,,,,Active,1A,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460338681904,47.4523493559148,63,63,63,26048,2158.13923428,17,SW 171st St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460339145755,47.4540641713142,64,64,64,40077,50.94606519,-24,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460326133878,47.4547105650126,65,65,65,35899,976.039077,-27,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/04/05 00:00:00+00,,drada,2017/04/05 16:18:03+00,2017/02/09 10:23:00+00,,2017/02/09 10:23:00+00
-122.46034476052,47.4547803735499,66,66,66,35899,950.66223661,-22,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.460259940101,47.4609951365825,67,67,67,23271,24.47775239,-30,Vashon Hwy SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459793083317,47.4463289217586,68,68,68,117664,381.43150402,-22,98th Pl SW & S,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459776255172,47.4465886353858,69,69,69,117664,293.77359434,-15,98th Pl SW & S,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459787563212,47.4467640880768,70,70,70,117664,229.91789355,-12,98th Pl SW & S,,,,Active,Transition_to_Shoulder,No,Yes,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.456370761793,47.4474968748612,71,71,71,2251,643,-26,95th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.45708379398,47.4475497587059,72,72,72,12515,1007.20264443,-17,96th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.457152622979,47.4480857094234,73,73,73,12515,813.19678241,-25,96th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.458096793247,47.4475439496523,74,74,74,15425,692.30910184,-16,97th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459016880713,47.4486159801798,75,75,75,15425,218.07808342,22,97th Pl SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459051868302,47.4489679905421,76,76,76,15425,93.8684547,-15,97th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459043385707,47.450058893366,77,77,77,38149,239.32933626,-16,97th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.459037962782,47.4503006895219,78,78,78,38149,151.71371447,-17,97th Pl SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.458995209887,47.4506838007607,79,79,79,38149,13.818444,-35,97th Pl SW,,,,Active,Walkway_at_Grade,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.466068782548,47.3891357051561,80,80,80,90528,44.97169052,-21,SW Burton Dr,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465762854968,47.3886654775013,81,81,81,92174,195.06767734,-24,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465766759624,47.3891057921346,82,82,82,92174,34.55883956,-29,Vashon Hwy SW,,,,Active,Transition_to_Shoulder,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461094054202,47.4455435517475,83,83,83,32811,678.35144588,-18,99th Pl SW,,,,Active,Walkway_at_Grade,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461679011095,47.4455515522125,84,84,84,21944,675.67259987,-37,100th Ave SW,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461929593634,47.4455326696108,85,85,85,21944,682.62362507,25,100th Ave SW,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461963138741,47.4455103913003,86,86,86,78053,33.47280414,24,SW 178th St,,,,Active,1A,No,No,Yes,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.462027810603,47.4454997301077,87,87,87,78053,49.46403523,20,SW 178th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461917636492,47.4452523143821,88,88,88,24395,70.07964879,22,100th Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.461180394608,47.4453920315601,89,89,89,42635,4.98560524,-17,SW 178th St,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.462352831256,47.4453669263441,90,90,90,78053,129.63010874,-29,SW 178th St,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.463321001208,47.4454878458262,91,91,91,78053,369.25543355,16,SW 178th St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.463321082428,47.4453781648018,92,92,92,78053,370.0476478,-24,SW 178th St,,,,Active,1A,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.463346553418,47.4453032359008,93,93,93,41300,50.41698538,-22,101st Pl SW,,,,Active,Transition_to_Shoulder,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465678821078,47.445492940916,94,94,94,34351,688.43879878,-17,103rd Ave SW,,,,Active,1B,Yes,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
-122.465704603257,47.4455578459232,95,95,95,34351,660.93486728,-14,103rd Ave SW,,,,Active,Transition_to_Shoulder,No,No,No,No,<Null>,Roads,King County,2017/02/09 09:23:15+00,,Automated,2017/02/09 09:23:15+00,2017/02/09 09:23:15+00,,2017/02/09 09:23:15+00
